Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Jan-23,May-23,Aug-23,Nov-23,Jan-24,May-24,Aug-24,Nov-24
1.43203E+14,Banavasi,Ground water,Cgwb,Karnataka,Uttara kannada,Sirsi,Manual,Sirsi,Banavasi,14.5342,75.0189,1996-01-05,2024-08-30,Dug well,Unconfined,19,HGZ,MANUAL-Water Level,m,16.03000069,16.22999954,15.57999992,15.68000031,15.82999992,15.93000031,15.60000038,15.68000031,15.93000031,18.32999992,15.30000019,15.55000019,15.80000019,17.22999954,15.68000031,16.12999916,15.5,15.75,15.27999973,15.48999977,15.63000011,16.97999954,,,15.63000011,13.77999973,,16.01000023,15.75,16.68000031,14.47999954,15.46000004,18.0,15.88000011,15.18000031,15.43000031,,16.09000015,15.57999992,15.27999973,15.60000038,14.63000011,15.26000023,15.02000046,15.60000038,15.18999958,9.010000229,15.68000031,15.61999989,15.67000008,,14.88000011,15.73999977,15.46000004,15.39999962,15.96000004,,16.18000031,15.39999962,15.43000031,15.77999973,15.47999954,15.68000031,15.61999989,,16.20999908,16.14999962,16.47999954,16.18000031,16.95000076,13.07999992,15.77999973,16.03000069,17.30999947,10.18000031,15.68000031,15.77999973,17.45000076,12.02999973,,16.51000023,,,15.63000011,16.07999992,,15.63000011,15.63000011,,,15.18000031,15.68000031,16.39999962,16.70000076,16.04999924,16.31999969,16.31999969,,14.92999935,
1.432E+14,Bandal,Ground water,Cgwb,Karnataka,Uttara kannada,Sirsi,Manual,Sirsi,Bandal,14.5333,74.6667,1996-01-05,2024-08-30,Dug well,Unconfined,11.1,HGZ,MANUAL-Water Level,m,6.849999905,8.359999657,1.429999948,,6.869999886,9.75,3.430000067,6.03000021,6.900000095,10.05000019,3.559999943,7.329999924,6.889999866,9.949999809,2.75,6.150000095,6.829999924,7.449999809,4.139999866,6.050000191,7.050000191,10.94999981,5.28000021,6.010000229,6.71999979,,4.75,6.099999905,6.610000134,9.130000114,4.150000095,5.900000095,8.010000229,8.630000114,5.380000114,6.199999809,6.869999886,9.409999847,3.75,6.050000191,3.859999895,4.670000076,1.970000029,5.630000114,6.699999809,7.340000153,3.049999952,6.349999905,6.949999809,,,6.260000229,6.480000019,8.829999924,2.640000105,6.059999943,6.710000038,8.399999619,3.170000076,5.880000114,6.599999905,8.449999809,5.800000191,6.079999924,,8.909999847,4.150000095,6.0,6.849999905,6.25,3.650000095,6.03000021,6.75,8.520000458,2.150000095,6.199999809,7.25,10.07999992,2.029999971,5.849999905,7.53000021,,,5.849999905,6.75,,5.050000191,5.050000191,,5.78000021,4.25,6.369999886,7.300000191,9.850000381,6.099999905,6.420000076,7.300000191,,2.75,
1.4433E+14,Belekeri,Ground water,Cgwb,Karnataka,Uttara kannada,Ankola,Manual,Ankola,Belekeri,14.725,74.2667,1996-01-05,2024-08-30,Dug well,Unconfined,9.25,HGZ,MANUAL-Water Level,m,5.519999981,3.839999914,4.110000134,5.690000057,,5.239999771,4.400000095,,5.690000057,,3.680000067,5.239999771,5.699999809,7.440000057,3.890000105,5.340000153,4.929999828,5.090000153,4.909999847,5.559999943,6.840000153,7.340000153,4.659999847,,6.619999886,6.639999866,4.239999771,4.739999771,5.480000019,7.46999979,,,,,4.800000191,5.039999962,5.239999771,6.389999866,2.690000057,2.74000001,,8.539999962,3.420000076,4.539999962,7.440000057,8.079999924,3.619999886,5.539999962,5.940000057,6.119999886,,6.400000095,7.199999809,6.25,4.230000019,5.039999962,5.400000095,7.46999979,4.889999866,5.429999828,6.289999962,4.389999866,5.190000057,6.139999866,,7.889999866,5.239999771,6.539999962,7.019999981,8.489999771,,6.650000095,6.340000153,7.690000057,4.739999771,6.190000057,4.539999962,9.229999542,3.539999962,5.789999962,7.0,,,6.190000057,6.440000057,,5.139999866,5.139999866,,6.96999979,3.839999914,5.340000153,7.400000095,8.350000381,6.5,7.050000191,8.050000191,,4.200000286,
1.42145E+14,Bilgi1,Ground water,Cgwb,Karnataka,Uttara kannada,Siddapur,Manual,Siddapur,Bilgi,14.3625,74.7972,1996-01-05,2024-08-30,Dug well,Unconfined,14,HGZ,MANUAL-Water Level,m,8.369999886,10.01000023,4.559999943,7.309999943,8.710000038,10.13000011,5.510000229,7.699999809,8.829999924,10.77999973,5.110000134,7.630000114,8.859999657,10.51000023,5.679999828,7.630000114,11.02000046,12.19999981,9.420000076,10.81000042,8.949999809,10.93000031,4.880000114,10.75,9.159999847,9.180000305,3.579999924,6.989999771,10.98999977,3.470000029,0.930000007,2.109999895,3.579999924,3.329999924,9.229999542,7.960000038,8.279999733,10.75,9.960000038,9.779999733,11.06000042,,5.110000134,6.710000038,11.10000038,9.840000153,9.380000114,10.77999973,10.96000004,11.85000038,,2.400000095,11.26000023,12.97999954,7.340000153,11.07999992,11.30000019,11.51000023,8.699999809,10.71000004,10.97999954,11.86999989,10.88000011,10.92000008,,11.71000004,10.72999954,11.06000042,11.27999973,12.06000042,,11.30000019,11.18000031,12.13000011,6.179999828,10.68000031,11.97999954,12.55000019,5.78000021,6.480000019,10.60000038,,,0.829999983,11.22999954,,10.02999973,10.02999973,,11.93999958,5.480000019,7.579999924,11.64999962,4.340000153,11.19999981,11.39000034,11.75,,9.680000305,
1.424E+14,Chandavar,Ground water,Cgwb,Karnataka,Uttara kannada,Honavar,Manual,Honavar,Chandavar,14.4,74.4792,1996-01-05,2024-08-30,Dug well,Unconfined,9.8,HGZ,MANUAL-Water Level,m,5.699999809,4.289999962,1.379999995,4.849999905,5.71999979,6.5,1.840000033,4.829999924,5.75,5.440000057,2.619999886,4.869999886,5.670000076,8.170000076,1.620000005,5.199999809,5.929999828,6.239999771,3.039999962,5.079999924,6.019999981,9.170000076,3.160000086,4.849999905,5.860000134,6.519999981,2.119999886,5.21999979,5.71999979,8.350000381,2.289999962,5.239999771,6.570000172,7.369999886,3.029999971,5.170000076,6.320000172,7.519999981,1.980000019,5.650000095,6.289999962,7.809999943,1.450000048,4.380000114,6.179999828,6.539999962,2.150000095,5.920000076,6.289999962,8.279999733,,5.869999886,6.659999847,8.449999809,2.099999905,5.380000114,6.199999809,8.260000229,3.349999905,4.480000019,6.570000172,8.270000458,4.96999979,5.179999828,,9.319999695,3.369999886,5.570000172,6.46999979,9.319999695,2.869999886,4.940000057,6.420000076,7.71999979,2.420000076,5.820000172,6.019999981,9.090000153,2.269999981,5.21999979,6.940000057,,,5.420000076,6.679999828,,3.420000076,3.420000076,,6.269999981,2.670000076,5.739999771,7.099999905,4.949999809,5.5,6.25,6.980000019,,2.319999933,
1.42145E+14,Dodmane,Ground water,Cgwb,Karnataka,Uttara kannada,Siddapur,Manual,Siddapur,Dodmane,14.3625,74.7042,1996-01-05,2024-08-30,Dug well,Unconfined,8.71,HGZ,MANUAL-Water Level,m,4.5,4.380000114,1.74000001,4.139999866,4.579999924,4.940000057,3.440000057,4.110000134,4.650000095,4.78000021,3.369999886,4.090000153,4.570000172,5.820000172,2.410000086,4.210000038,6.519999981,4.690000057,3.150000095,4.139999866,4.730000019,5.809999943,3.609999895,4.019999981,4.409999847,4.809999943,3.410000086,3.779999971,4.400000095,4.260000229,3.450000048,4.070000172,4.449999809,5.159999847,3.690000057,4.110000134,4.650000095,5.309999943,2.349999905,4.139999866,4.309999943,4.429999828,2.599999905,3.579999924,4.53000021,5.050000191,2.369999886,4.260000229,4.46999979,5.480000019,,3.74000001,4.260000229,,2.349999905,3.920000076,4.360000134,5.329999924,3.630000114,3.940000057,4.460000038,5.610000134,3.859999895,4.110000134,,5.610000134,3.25999999,4.110000134,4.610000134,5.690000057,3.410000086,4.150000095,4.559999943,5.510000229,2.210000038,4.110000134,4.610000134,,2.150000095,3.910000086,5.349999905,,,4.010000229,4.420000076,,3.569999933,3.569999933,,4.579999924,3.410000086,4.190000057,5.400000095,6.449999809,4.650000095,4.800000191,5.300000191,,2.360000134,
1.42115E+14,Haldipur,Ground water,Cgwb,Karnataka,Uttara kannada,Honavar,Manual,Honavar,Haldipur,14.3542,74.425,1996-01-05,2024-08-30,Dug well,Unconfined,6.84,HGZ,MANUAL-Water Level,m,3.720000029,4.269999981,2.150000095,3.230000019,3.769999981,4.650000095,2.160000086,3.130000114,3.710000038,4.110000134,2.299999952,2.799999952,3.599999905,4.25,2.099999905,3.099999905,3.640000105,3.900000095,2.039999962,4.03000021,3.75,,3.180000067,3.210000038,3.289999962,4.400000095,2.599999905,2.799999952,3.549999952,3.619999886,1.889999986,2.619999886,3.599999905,4.21999979,2.799999952,3.200000048,2.670000076,4.150000095,2.420000076,2.900000095,3.450000048,5.21999979,2.029999971,1.799999952,3.569999933,4.400000095,1.799999952,3.299999952,3.640000105,4.579999924,,3.039999962,3.539999962,3.730000019,1.820000052,2.599999905,3.400000095,4.429999828,1.769999981,2.930000067,3.680000067,4.920000076,2.599999905,4.0,,,2.400000095,2.700000048,4.0,4.5,2.299999952,3.589999914,3.549999952,4.409999847,1.899999976,2.950000048,3.400000095,5.170000076,1.429999948,2.400000095,4.0,,,2.559999943,3.369999886,,2.150000095,2.150000095,,3.630000114,2.599999905,3.75,4.199999809,5.099999905,2.799999952,3.450000048,4.0,,3.25,
1.431E+14,Kansur1,Ground water,Cgwb,Karnataka,Uttara kannada,Siddapur,Manual,Siddapur,Kansur,14.5167,74.8417,1996-01-05,2024-08-30,Dug well,Unconfined,8.62,HGZ,MANUAL-Water Level,m,5.01,5.18,1.7,3.75,5.13,5.48,1.91,4.01,5.48,5.1,2.23,4.03,5.28,6.38,2.08,4.03,4.88,4.86,1.36,4.25,5.13,5.83,2.45,3.64,3.37,4.68,1.83,3.83,4.61,5.58,1.81,3.68,5.28,7.03,2.79,4.23,4.78,5.32,2.41,3.59,4.28,6.28,2.33,3.6,6.0,7.05,2.35,4.43,4.61,4.97,,3.48,4.91,5.65,1.61,3.72,4.83,4.95,2.38,3.61,4.83,5.06,3.63,4.03,,6.14,2.63,4.08,5.15,6.08,2.58,3.82,6.83,4.83,1.08,3.93,4.53,7.07,0.83,3.29,5.63,,,3.73,4.51,,2.33,2.33,,4.73,1.73,4.18,5.7,6.05,3.98,6.05,6.1,,1.3799999,
1.448E+14,Karwar1,Ground water,Cgwb,Karnataka,Uttara kannada,Karwar,Manual,Karwar,Karwar,14.8,74.1333,1996-01-05,2024-08-30,Dug well,Unconfined,4.45,HGZ,MANUAL-Water Level,m,1.929999948,2.75999999,0.430000007,1.460000038,2.019999981,2.680000067,0.649999976,2.099999905,2.680000067,2.230000019,1.679999948,2.029999971,1.860000014,3.369999886,0.379999995,1.279999971,2.039999962,2.130000114,0.370000005,1.029999971,1.899999976,4.230000019,0.579999983,0.959999979,1.730000019,2.130000114,0.330000013,0.730000019,1.620000005,2.829999924,0.400000006,0.99000001,1.830000043,2.480000019,0.639999986,1.279999971,2.029999971,2.609999895,0.209999993,1.039999962,1.529999971,2.829999924,0.150000006,1.590000033,1.649999976,2.25,0.370000005,1.480000019,1.75999999,2.75999999,,0.819999993,1.639999986,2.630000114,0.370000005,0.829999983,1.610000014,2.25999999,0.629999995,0.850000024,1.580000043,2.410000086,0.779999971,1.179999948,,2.319999933,0.579999983,0.930000007,1.629999995,2.480000019,0.579999983,0.980000019,1.629999995,2.930000067,1.429999948,2.549999952,2.029999971,4.050000191,0.01,,2.799999952,,,0.970000029,1.629999995,,1.679999948,1.679999948,,3.299999952,1.480000019,1.980000019,3.849999905,4.550000191,3.799999952,3.099999905,3.950000048,,0.429999948,
1.424E+14,Kumta1,Ground water,Cgwb,Karnataka,Uttara kannada,Kumta,Manual,Kumta,Kumta,14.4,74.4,1996-01-05,2024-08-30,Dug well,Unconfined,14.35,HGZ,MANUAL-Water Level,m,7.670000076,3.619999886,2.190000057,5.630000114,7.96999979,8.460000038,2.819999933,5.96999979,7.519999981,,,5.860000134,7.639999866,9.579999924,2.539999962,4.739999771,6.78000021,5.989999771,4.46999979,6.099999905,6.289999962,6.239999771,5.639999866,6.070000172,6.28000021,7.340000153,5.340000153,5.739999771,6.139999866,7.039999962,3.390000105,6.199999809,6.940000057,6.760000229,5.71999979,5.840000153,6.090000153,6.139999866,7.190000057,6.21999979,6.440000057,6.920000076,2.269999981,9.859999657,6.900000095,5.460000038,2.890000105,6.840000153,6.849999905,8.340000153,,6.28000021,6.789999962,7.889999866,3.519999981,6.019999981,6.639999866,10.02000046,5.539999962,5.78000021,6.639999866,7.639999866,5.590000153,6.039999962,,9.140000343,10.84000015,6.139999866,,9.340000153,4.440000057,6.28000021,12.03999996,12.09000015,4.690000057,6.289999962,6.739999771,11.14999962,2.640000105,5.940000057,7.099999905,,,6.21999979,6.840000153,,4.940000057,4.940000057,,6.369999886,5.809999943,7.139999866,8.220000267,8.300000191,7.0,7.349999905,7.599999905,,3.979999781,
1.454E+14,Majali,Ground water,Cgwb,Karnataka,Uttara kannada,Karwar,Manual,Karwar,Majali,14.9,74.15,1996-01-05,2024-08-30,Dug well,Unconfined,4.41,HGZ,MANUAL-Water Level,m,2.00999999,2.200000048,0.540000021,1.529999971,2.039999962,2.579999924,0.839999974,1.159999967,1.879999995,2.25,0.850000024,1.379999995,1.830000043,2.519999981,0.479999989,1.580000043,1.919999957,2.24000001,0.779999971,1.289999962,2.059999943,2.779999971,0.870000005,1.00999999,1.789999962,2.029999971,0.629999995,1.330000043,1.639999986,2.809999943,0.810000002,1.139999986,1.980000019,2.730000019,0.879999995,1.450000048,1.870000005,2.569999933,1.330000043,2.430000067,1.649999976,3.230000019,0.769999981,0.75,1.789999962,2.519999981,0.680000007,1.629999995,1.899999976,2.609999895,,1.379999995,1.809999943,3.099999905,0.579999983,0.74000001,1.75,3.049999952,0.779999971,0.779999971,1.779999971,2.779999971,0.779999971,1.289999962,,2.569999933,0.579999983,0.980000019,1.779999971,2.569999933,0.730000019,1.25,1.679999948,2.519999981,0.579999983,1.669999957,1.929999948,3.390000105,0.310000002,0.730000019,2.380000114,,,1.070000052,1.769999981,,1.129999995,1.129999995,,2.119999886,0.379999995,1.129999995,2.279999971,3.359999895,1.399999976,1.700000048,2.470000029,,0.379999965,
1.44615E+14,Malgi,Ground water,Cgwb,Karnataka,Uttara kannada,Mundgod,Manual,Mundgod,Malgi,14.7708,75.0167,1996-01-05,2024-08-30,Dug well,Unconfined,15.63,HGZ,MANUAL-Water Level,m,7.48,9.75,5.63,5.64,7.58,10.12,7.58,8.22,9.29,12.38,8.11,8.68,9.98,10.5,9.48,8.74,9.87,12.25,7.86,8.52,9.74,10.98,1.21,5.99,7.43,8.48,3.91,6.28,7.96,9.35,2.58,3.37,7.53,,3.63,7.08,8.08,9.6,4.98,5.76,7.38,3.08,4.89,5.02,7.8,7.6,4.18,6.18,7.08,8.55,,5.79,8.16,9.52,3.14,5.52,7.65,8.75,3.38,6.11,7.83,8.72,7.08,7.32,,9.13,7.68,8.13,8.88,9.66,8.18,6.03,8.73,8.93,2.43,6.58,6.88,9.72,1.66,5.58,8.3,,,5.83,7.26,,4.08,4.08,,7.2,2.48,6.6,8.4,9.45,6.0,8.15,8.97,,3.3799999,
1.406E+14,Manki1,Ground water,Cgwb,Karnataka,Uttara kannada,Bhatkal,Manual,Bhatkal,Manki,14.1,74.4917,1996-01-05,2024-08-30,Dug well,Unconfined,12.23,HGZ,MANUAL-Water Level,m,8.03,2.44,2.21,6.54,8.08,9.29,4.04,5.98,8.01,6.73,4.43,5.56,7.99,10.07,3.56,6.76,8.06,7.43,4.08,6.38,8.45,10.51,6.21,5.7,8.57,9.81,3.94,6.01,8.29,10.44,4.26,5.65,8.16,9.66,4.52,6.85,8.01,9.77,3.26,6.17,7.86,10.11,3.62,4.61,8.44,7.46,2.81,6.51,8.31,10.29,,4.2,8.52,10.41,3.54,5.22,8.23,11.16,4.06,5.42,8.28,9.98,4.36,5.25,,10.44,4.41,6.81,8.31,10.44,3.99,6.05,9.41,9.1,3.75,6.22,7.91,10.24,3.39,5.08,9.05,,,5.29,10.24,,4.66,4.66,,5.11,3.84,5.56,9.62,11.18,4.65,6.35,9.25,,3.71,
1.4053E+14,Murudeswar,Ground water,Cgwb,Karnataka,Uttara kannada,Bhatkal,Manual,Bhatkal,Murudeswar,14.0917,74.4917,1996-01-05,2024-08-30,Dug well,Unconfined,7.16,HGZ,MANUAL-Water Level,m,4.849999905,2.769999981,2.420000076,4.699999809,5.070000172,4.46999979,3.819999933,4.070000172,4.670000076,4.46999979,4.150000095,4.670000076,4.650000095,5.070000172,3.119999886,4.670000076,4.739999771,3.319999933,2.970000029,4.630000114,4.800000191,4.949999809,4.269999981,4.659999847,4.679999828,4.96999979,3.869999886,4.46999979,4.300000191,4.139999866,3.670000076,4.329999924,4.789999962,4.96999979,4.079999924,4.369999886,4.550000191,4.690000057,2.369999886,4.320000172,4.46999979,4.420000076,3.819999933,5.21999979,5.210000038,3.390000105,2.910000086,4.269999981,3.970000029,4.650000095,,4.420000076,4.019999981,4.150000095,3.549999952,5.389999866,4.590000153,4.389999866,3.890000105,4.369999886,4.619999886,5.019999981,4.019999981,4.96999979,,4.429999828,3.970000029,4.650000095,3.920000076,5.75,2.470000029,5.519999981,4.96999979,4.849999905,,3.269999981,4.369999886,3.660000086,3.819999933,4.96999979,5.400000095,,,5.369999886,5.369999886,,5.039999962,5.039999962,,4.789999962,4.289999962,5.239999771,6.599999905,3.349999905,4.880000114,5.0,5.699999809,,4.420000076,
1.45115E+14,Sadashivgad,Ground water,Cgwb,Karnataka,Uttara kannada,Karwar,Manual,Karwar,Sadashivgad,14.8542,74.1297,1996-01-05,2024-08-30,Dug well,Unconfined,4.7,HGZ,MANUAL-Water Level,m,2.140000105,2.410000086,0.319999993,1.350000024,2.150000095,3.079999924,0.779999971,1.470000029,2.170000076,2.950000048,0.779999971,1.399999976,2.279999971,3.180000067,0.300000012,1.5,2.670000076,2.680000067,0.680000007,1.350000024,2.200000048,3.049999952,0.899999976,1.200000048,2.059999943,2.299999952,1.799999952,0.699999988,1.860000014,3.00999999,0.689999998,1.090000033,1.980000019,2.599999905,0.860000014,1.429999948,2.0,3.140000105,0.5,1.200000048,1.730000019,3.00999999,0.330000013,1.809999943,1.879999995,3.130000114,0.200000003,1.5,2.00999999,2.980000019,,1.190000057,1.909999967,3.059999943,0.400000006,0.980000019,1.960000038,2.599999905,0.879999995,0.879999995,1.950000048,3.190000057,0.850000024,1.379999995,,3.180000067,0.5,1.0,2.0,2.950000048,0.699999988,1.200000048,1.799999952,2.799999952,0.300000012,1.450000048,2.099999905,4.179999828,0.360000014,1.190000057,2.900000095,,,1.399999976,2.109999895,,0.819999993,0.819999993,,2.730000019,0.75,1.600000024,3.0,3.920000076,1.899999976,2.170000076,2.950000048,,0.680000007,
1.441E+14,Yekkambi,Ground water,Cgwb,Karnataka,Uttara kannada,Sirsi,Manual,Sirsi,Yekkambi,14.6833,74.9333,1996-01-05,2024-08-30,Dug well,Unconfined,11.8,HGZ,MANUAL-Water Level,m,6.409999847,7.840000153,3.539999962,5.130000114,6.420000076,7.889999866,3.5,6.079999924,6.96999979,8.5,3.599999905,5.75,7.070000172,9.109999657,5.170000076,6.119999886,7.380000114,9.93999958,3.359999895,6.579999924,8.25,9.770000458,3.529999971,4.610000134,3.430000067,8.569999695,2.369999886,4.46999979,6.849999905,8.890000343,2.940000057,3.359999895,6.679999828,8.470000267,3.529999971,5.769999981,6.949999809,8.800000191,4.170000076,5.119999886,6.369999886,9.090000153,2.880000114,1.669999957,7.039999962,8.329999924,3.039999962,5.170000076,6.170000076,8.270000458,,5.760000229,6.690000057,8.699999809,2.700000048,4.989999771,6.239999771,8.479999542,3.329999924,4.519999981,6.119999886,8.270000458,5.320000172,6.119999886,,9.010000229,4.46999979,6.369999886,8.069999695,9.819999695,5.619999886,6.019999981,8.170000076,9.670000076,3.170000076,6.070000172,7.869999886,10.14999962,2.069999933,3.549999952,10.69999981,,,4.21999979,6.400000095,,3.170000076,3.170000076,,6.159999847,2.619999886,5.369999886,7.300000191,9.399999619,5.400000095,6.849999905,8.350000381,,2.569999933,
2.347E+14,Gomia,Ground water,Cgwb,Jharkhand,Bokaro,Gumia,Manual,Gumia,Gomia,23.7833,85.8333,1996-05-15,2024-11-30,Dug well,Unconfined,11.54,HGZ,MANUAL-Water Level,m,3.779999971,9.020000458,1.330000043,2.430000067,3.960000038,8.460000038,0.560000002,2.180000067,3.430000067,6.400000095,2.25,,7.679999828,6.179999828,0.709999979,,,6.800000191,2.24000001,2.299999952,3.099999905,6.0,5.050000191,4.800000191,6.059999943,,,2.269999981,,,2.0,3.75,4.0,10.40999985,1.299999952,2.900000095,4.400000095,11.30000019,1.75,1.460000038,2.049999952,11.34000015,,7.269999981,7.920000076,10.60000038,3.059999943,3.799999952,4.099999905,8.18999958,,3.109999895,,11.53999996,4.0,3.839999914,5.059999943,7.099999905,0.899999976,3.230000019,3.930000067,4.599999905,2.170000076,3.549999952,,4.809999943,0.949999988,2.720000029,,8.0,1.399999976,1.639999986,3.049999952,3.609999895,0.899999976,,,4.170000076,1.039999962,1.269999981,2.309999943,,1.200000048,2.170000076,3.170000076,,0.939999998,1.74000001,3.75,6.199999809,,1.779999971,2.930000067,5.75,1.029999971,,3.630000114,6.03000021,1.74000001,1.909999967
2.34245E+14,Jaina more,Ground water,Cgwb,Jharkhand,Bokaro,Jaridih,Manual,Jaridih,Jaina more,23.7125,86.0875,1996-01-05,2024-11-30,Dug well,Unconfined,11.1,HGZ,MANUAL-Water Level,m,6.429999828,8.680000305,6.920000076,7.550000191,8.779999733,10.13000011,5.139999866,5.619999886,6.920000076,9.020000458,5.710000038,4.869999886,7.809999943,7.119999886,5.119999886,5.28000021,,9.199999809,6.099999905,5.849999905,,9.399999619,6.650000095,7.099999905,9.06000042,,,5.309999943,,9.699999809,4.800000191,5.599999905,7.53000021,9.649999619,4.940000057,6.369999886,7.28000021,10.43000031,8.380000114,7.429999828,8.319999695,10.06999969,10.19999981,9.680000305,9.630000114,12.0,4.800000191,,,10.10999966,,6.820000172,8.359999657,10.05000019,7.71999979,4.949999809,6.670000076,9.979999542,4.949999809,6.079999924,7.75,10.25,7.210000038,8.699999809,,11.10000038,6.349999905,7.909999847,4.130000114,11.0,5.400000095,6.840000153,9.0,11.0,9.949999809,,,11.10000038,9.920000076,7.53000021,8.510000229,,8.399999619,6.949999809,8.649999619,,5.909999847,4.880000114,7.420000076,9.350000381,10.80000019,6.869999886,6.239999771,,8.449999809,6.380000114,7.53000021,10.0,5.239999771,5.300000191
2.418E+14,Palajori,Ground water,Cgwb,Jharkhand,Deoghar,Palojori,Manual,Palojori,Palajori,24.3,87.0039,1996-01-05,2024-11-30,Dug well,Unconfined,10.76,HGZ,MANUAL-Water Level,m,4.980000019,,,4.440000057,5.820000172,7.599999905,3.799999952,,,9.800000191,5.860000134,,4.110000134,9.420000076,6.150000095,5.650000095,5.239999771,9.600000381,,4.300000191,5.400000095,9.550000191,6.150000095,5.699999809,7.320000172,9.420000076,4.539999962,3.769999981,4.679999828,8.5,4.300000191,5.550000191,,9.199999809,4.349999905,4.599999905,5.239999771,8.210000038,6.260000229,5.400000095,6.300000191,9.5,8.5,7.050000191,7.800000191,10.76000023,5.360000134,4.900000095,6.119999886,9.420000076,,,7.159999847,8.869999886,6.820000172,5.050000191,6.260000229,9.369999886,4.269999981,4.989999771,5.449999809,7.760000229,3.269999981,4.679999828,,8.380000114,3.809999943,5.190000057,5.940000057,8.319999695,2.24000001,2.619999886,5.409999847,7.099999905,5.25,,,7.300000191,4.800000191,3.25,4.349999905,,,2.900000095,4.449999809,,1.899999976,3.200000048,4.809999943,6.300000191,4.210000038,4.300000191,5.550000191,7.300000191,3.599999905,4.429999828,5.360000134,6.820000172,3.25,4.059999943
2.35225E+14,Rajganj,Ground water,Cgwb,Jharkhand,Dhanbad,Baghmara cum katras,Manual,Baghmara cum katras,Rajganj,23.8736,86.3375,1996-01-05,2024-11-30,Dug well,Unconfined,8.94,HGZ,MANUAL-Water Level,m,4.320000172,6.369999886,2.75,3.910000086,5.190000057,6.650000095,2.849999905,3.549999952,5.650000095,7.199999809,2.700000048,3.089999914,5.619999886,6.849999905,3.049999952,3.24000001,3.74000001,5.300000191,3.400000095,3.900000095,4.300000191,6.550000191,3.349999905,2.900000095,5.730000019,7.480000019,3.019999981,3.779999971,,7.0,2.900000095,4.150000095,4.949999809,6.730000019,3.680000067,4.039999962,5.099999905,6.46999979,4.670000076,3.779999971,4.880000114,7.360000134,4.010000229,4.539999962,6.150000095,7.139999866,2.5,3.400000095,4.099999905,6.920000076,,,4.78000021,5.5,3.440000057,2.890000105,3.849999905,6.800000191,2.74000001,3.400000095,3.079999924,7.579999924,3.559999943,5.079999924,,8.100000381,2.710000038,4.699999809,5.050000191,7.699999809,3.099999905,3.25999999,4.699999809,6.809999943,2.650000095,,,7.380000114,4.96999979,2.829999924,4.070000172,,,2.670000076,4.480000019,,2.380000114,,4.449999809,4.849999905,4.300000191,3.200000048,4.409999847,6.380000114,3.650000095,3.829999924,4.349999905,7.03000021,2.930000067,3.130000114
2.359E+14,Tundi,Ground water,Cgwb,Jharkhand,Dhanbad,Tundi,Manual,Tundi,Tundi,23.9833,86.4333,1996-01-05,2024-11-30,Dug well,Unconfined,8.34,HGZ,MANUAL-Water Level,m,2.700000048,5.300000191,1.039999962,2.950000048,4.070000172,,,2.400000095,,,3.849999905,2.849999905,4.619999886,6.0,2.970000029,2.420000076,3.069999933,,2.599999905,,,,3.700000048,3.0,4.28000021,6.570000172,1.110000014,1.820000052,,6.099999905,1.950000048,3.099999905,3.650000095,6.159999847,2.099999905,1.879999995,4.210000038,6.639999866,4.320000172,2.5,3.5,6.460000038,4.260000229,4.940000057,3.910000086,6.489999771,1.0,2.5,3.099999905,,,3.599999905,4.960000038,6.699999809,3.309999943,1.580000043,2.880000114,,2.609999895,2.799999952,3.619999886,6.5,3.0,4.599999905,,6.5,2.390000105,3.519999981,4.210000038,6.78000021,,2.890000105,4.320000172,6.099999905,4.46999979,,,8.340000153,2.730000019,1.779999971,3.400000095,,,1.450000048,3.470000029,,1.120000005,,5.400000095,5.099999905,4.650000095,3.400000095,4.929999828,6.75,5.5,3.829999924,3.700000048,6.400000095,3.900000095,1.830000043
