Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Reference_Sy
2.56E+14,Charai shyampur,Ground water,Cgwb,Madhya pradesh,Gwalior,Ghatigaon,Manual,Ghatigaon,Charai shyampur,25.9747,77.8314,05-01-1996,20-08-2023,Dug well,Unconfined,10.18,HGZ,MANUAL-Water Level,m,2.480000019,5.320000172,1.49000001,3.579999924,6.199999809,5.400000095,0.529999971,2.25,4.190000057,8.380000114,3.470000029,7.059999943,7.760000229,,0.889999986,3.460000038,5.840000153,9.340000153,0.730000019,1.710000038,4.230000019,9.340000153,0.980000019,1.960000038,9.31000042,8.159999847,5.599999905,6.949999809,9.340000153,7.659999847,2.809999943,7.03000021,8.260000229,9.340000153,0.920000017,3.5,5.360000134,8.159999847,3.309999943,5.159999847,6.289999962,9.159999847,0.219999999,1.649999976,1.559999943,9.340000153,0.800000012,1.809999943,2.359999895,4.059999943,,1.75999999,1.559999943,3.494999886,0.910000026,1.059999943,1.75999999,3.25999999,1.559999943,3.859999895,3.25999999,8.159999847,2.49000001,3.5,4.309999943,,1.690000057,2.069999933,3.109999895,3.609999895,2.74000001,3.160000086,3.049999952,7.980000019,0.75999999,1.710000038,2.059999943,1.679999948,0.959999979,1.559999943,1.710000038,,2.160000086,3.960000038,2.960000038,,,2.410000086,,4.800000191,1.860000014,2.059999943,0.043
2.60E+14,Ghantigaon,Ground water,Cgwb,Madhya pradesh,Gwalior,Ghatigaon,Manual,Ghatigaon,Ghantigaon,26.05,77.9333,05-01-1996,20-08-2023,Dug well,Unconfined,18.5,HGZ,MANUAL-Water Level,m,5.820000172,7.989999771,3.75,7.139999866,6.820000172,11.60000038,1.799999952,6.269999981,8.010000229,15.84000015,3.329999924,7.820000172,14.31999969,15.81999969,4.199999809,4.449999809,6.150000095,10.94999981,3.349999905,5.920000076,9.670000076,11.61999989,1.539999962,5.480000019,7.019999981,8.239999771,4.809999943,15.64999962,15.64999962,13.11999989,2.920000076,6.71999979,10.36999989,15.61999989,1.690000057,3.99000001,6.96999979,13.31999969,3.470000029,4.619999886,7.170000076,8.920000076,1.529999971,2.980000019,4.71999979,8.319999695,1.820000052,4.119999886,7.420000076,,,4.420000076,6.519999981,8.920000076,0.100000001,2.869999886,4.71999979,7.019999981,1.919999957,5.619999886,6.320000172,7.119999886,2.319999933,4.920000076,7.059999943,,2.569999933,5.480000019,5.21999979,8.680000305,2.559999943,4.880000114,6.690000057,6.019999981,1.720000029,3.369999886,3.920000076,3.549999952,1.450000048,2.970000029,3.569999933,,1.620000005,2.869999886,3.619999886,,2.119999886,2.789999962,2.619999886,5.0,2.019999981,2.519999981,0.043
2.61E+14,Gwalior(s),Ground water,Cgwb,Madhya pradesh,Gwalior,Morar,Manual,Morar,Gwalior,26.2239,78.1944,05-01-2000,20-05-2023,Bore well,Unconfined,40.85,HGZ,MANUAL-Water Level,m,8.56000042,11.47999954,9.619999886,,,16.71999931,9.039999962,11.18999958,11.68000031,14.03999996,12.77999973,14.55000019,15.36999989,17.45000076,15.52999973,14.35000038,14.59000015,16.60000038,15.92000008,15.06000042,15.52999973,21.67000008,17.37999916,17.09000015,19.60000038,22.10000038,19.92000008,22.20000076,23.93000031,26.62000084,25.35000038,27.20000076,27.95000076,34.40000153,27.70000076,29.0,23.43000031,28.29999924,,,25.89999962,29.39999962,,,23.89999962,32.0,24.0,25.20000076,22.29999924,27.70000076,,23.0,22.79999924,29.0,21.0,17.75,18.79999924,24.5,24.29999924,28.5,28.79999924,29.0,27.05999947,29.0,30.89999962,,29.60000038,30.89999962,40.25,33.90999985,32.65999985,32.70999908,31.78000069,40.25,,,35.79999924,,,31.09000015,34.40000153,,34.0,37.0,32.25999832,,34.40000153,33.15000153,32.59999847,38.79999924,32.0,,0.13
2.55E+14,Harsibandh,Ground water,Cgwb,Madhya pradesh,Gwalior,Bhitarwar,Manual,Bhitarwar,Harsibandh,25.7617,77.9289,05-01-1996,20-08-2023,Dug well,Unconfined,12.82,HGZ,MANUAL-Water Level,m,3.369999886,9.020000458,6.489999771,7.579999924,10.73999977,,6.139999866,7.28000021,8.68999958,9.859999657,8.789999962,9.109999657,9.859999657,12.06000042,6.539999962,7.309999943,8.609999657,11.97999954,8.260000229,6.460000038,7.269999981,10.18000031,7.010000229,6.860000134,8.56000042,10.06000042,9.880000114,8.909999847,11.97999954,10.90999985,10.65999985,9.06000042,9.56000042,11.35999966,4.360000134,6.360000134,7.559999943,9.659999847,8.659999847,8.460000038,9.020000458,10.15999985,,7.269999981,7.159999847,10.15999985,5.559999943,5.960000038,6.059999943,8.859999657,,7.110000134,8.06000042,9.260000229,6.579999924,5.460000038,6.260000229,7.760000229,6.760000229,9.359999657,3.25999999,9.159999847,7.46999979,8.350000381,8.859999657,,6.610000134,7.480000019,7.360000134,9.930000305,9.25,8.920000076,10.52000046,11.77999973,8.260000229,8.010000229,8.210000038,9.760000229,9.159999847,6.659999847,7.260000229,,7.360000134,8.109999657,11.15999985,,6.659999847,5.559999943,,9.800000191,7.360000134,5.559999943,0.023
2.55E+14,Mohana(s),Ground water,Cgwb,Madhya pradesh,Gwalior,Ghatigaon,Manual,Ghatigaon,Mohana,25.8856,77.7697,05-01-2000,20-05-2023,Bore well,Unconfined,37.1,HGZ,MANUAL-Water Level,m,9.75,9.729999542,8.119999886,7.849999905,10.35000038,15.82999992,6.03000021,7.300000191,7.989999771,9.430000305,9.479999542,10.64999962,10.32999992,11.25,9.039999962,8.350000381,8.609999657,10.05000019,6.170000076,6.949999809,7.699999809,8.729999542,7.150000095,8.25,7.050000191,10.05000019,8.31000042,10.35000038,11.5,12.25,9.850000381,,10.27000046,,5.150000095,7.25,7.349999905,9.649999619,,,9.449999809,11.75,,,6.75,8.75,5.650000095,3.549999952,7.599999905,,,1.450000048,8.149999619,10.89999962,2.299999952,6.75,7.650000095,9.050000191,4.849999905,9.449999809,12.85000038,9.550000191,7.949999809,9.460000038,10.71000004,,6.889999866,9.770000458,10.25,11.93000031,12.85000038,13.60999966,,12.75,11.25,11.14999962,11.5,11.25,6.090000153,7.570000172,8.149999619,,8.050000191,9.75,9.75,,6.050000191,7.460000038,8.649999619,11.89999962,6.75,7.849999905,0.043
2.55E+14,Mohna,Ground water,Cgwb,Madhya pradesh,Gwalior,Ghatigaon,Manual,Ghatigaon,Mohna,25.8972,77.7772,05-01-1996,20-08-2023,Dug well,Unconfined,11.5,HGZ,MANUAL-Water Level,m,6.179999828,8.779999733,3.160000086,4.659999847,10.43999958,,1.360000014,2.74000001,3.630000114,8.079999924,7.150000095,7.5,10.80000019,,6.03000021,7.900000095,7.159999847,3.519999981,1.379999995,6.0,5.429999828,7.699999809,4.309999943,2.140000105,6.679999828,2.599999905,1.330000043,2.269999981,8.100000381,6.0,1.580000043,2.880000114,9.699999809,5.800000191,0.540000021,0.970000029,3.549999952,4.199999809,0.699999988,9.899999619,6.599999905,3.700000048,0.779999971,1.299999952,0.400000006,3.700000048,,1.0,1.600000024,2.900000095,,7.800000191,0.899999976,5.800000191,2.700000048,0.899999976,0.800000012,4.199999809,1.200000048,2.400000095,1.600000024,6.099999905,1.980000019,4.179999828,3.25,,0.970000029,1.950000048,2.400000095,3.130000114,0.730000019,3.019999981,3.99000001,7.300000191,3.299999952,10.60000038,2.5,4.670000076,1.350000024,2.450000048,3.200000048,,0.600000024,1.100000024,2.400000095,,4.300000191,5.659999847,2.099999905,5.300000191,1.200000048,1.700000048,0.043
2.22E+14,Chhidgaon,Ground water,Cgwb,Madhya pradesh,Harda,Timarni,Manual,Timarni,Chhidgaon,22.3944,77.2975,05-01-1996,20-08-2023,Dug well,Unconfined,6.5,HGZ,MANUAL-Water Level,m,2.799999952,3.920000076,3.019999981,4.25,3.130000114,4.369999886,2.539999962,3.349999905,3.099999905,4.400000095,2.859999895,2.930000067,,4.079999924,2.119999886,3.019999981,5.400000095,3.799999952,1.220000029,3.049999952,5.800000191,5.800000191,1.850000024,2.720000029,2.950000048,3.799999952,2.289999962,3.099999905,3.049999952,3.950000048,2.400000095,3.049999952,4.900000095,3.920000076,5.099999905,3.150000095,2.779999971,4.050000191,5.400000095,2.700000048,2.920000076,3.930000067,2.25,2.799999952,3.380000114,3.650000095,1.669999957,3.130000114,2.940000057,4.019999981,,3.119999886,3.0,3.75,,3.0,2.980000019,3.380000114,2.670000076,3.039999962,2.940000057,4.21999979,3.049999952,3.549999952,2.970000029,,2.349999905,3.299999952,3.200000048,5.800000191,4.0,3.75,3.140000105,3.980000019,3.130000114,4.199999809,3.849999905,4.28000021,1.379999995,3.119999886,2.960000038,,0.779999971,2.950000048,2.970000029,,2.450000048,3.450000048,2.950000048,4.800000191,3.200000048,2.49000001,0.02
2.23E+14,Handia,Ground water,Cgwb,Madhya pradesh,Harda,Harda,Manual,Harda,Handia,22.4844,76.9811,05-01-1996,20-08-2023,Dug well,Unconfined,13.6,HGZ,MANUAL-Water Level,m,7.559999943,12.75,7.199999809,12.21000004,9.989999771,11.39999962,9.199999809,9.550000191,11.30000019,11.0,10.56999969,9.069999695,10.22999954,10.72999954,9.710000038,12.81000042,8.81000042,10.55000019,5.070000172,7.650000095,2.529999971,10.18999958,8.25,7.75,9.289999962,10.35000038,6.369999886,6.900000095,8.100000381,10.14999962,7.349999905,8.399999619,9.350000381,10.85000038,9.149999619,9.479999542,9.850000381,10.89999962,10.05000019,9.050000191,8.640000343,5.869999886,8.300000191,8.350000381,8.029999733,10.56999969,7.429999828,7.300000191,8.220000267,10.05000019,,7.150000095,8.024999619,10.10499954,4.800000191,6.442500114,7.619999886,9.399999619,7.889999866,8.710000038,,3.059999943,4.730000019,8.569999695,9.600000381,,6.5,8.0,8.289999962,8.819999695,8.989999771,7.599999905,7.46999979,6.400000095,8.720000267,8.409999847,8.699999809,9.949999809,8.149999619,6.75,7.46999979,,4.420000076,7.150000095,8.710000038,,7.050000191,7.400000095,7.349999905,10.80000019,5.070000172,6.159999847,0.02
2.21E+14,Mandla,Ground water,Cgwb,Madhya pradesh,Harda,Khirkiya,Manual,Khirkiya,Mandla,22.2186,76.9469,05-01-1996,20-08-2023,Dug well,Unconfined,11.9,HGZ,MANUAL-Water Level,m,5.800000191,7.150000095,5.599999905,7.349999905,7.420000076,8.899999619,3.640000105,6.199999809,8.0,8.449999809,6.360000134,5.699999809,6.949999809,8.539999962,5.039999962,4.5,5.349999905,8.0,2.0,5.550000191,5.820000172,8.069999695,5.579999924,5.349999905,8.199999809,9.649999619,2.480000019,4.449999809,5.300000191,7.550000191,3.25,6.849999905,9.449999809,7.300000191,5.099999905,8.199999809,7.820000172,10.39999962,4.800000191,3.799999952,4.900000095,10.02000046,2.519999981,5.099999905,5.619999886,8.600000381,3.099999905,6.449999809,4.900000095,9.090000153,,6.929999828,6.800000191,9.56000042,1.0,3.920000076,5.650000095,8.680000305,4.019999981,7.139999866,6.0,9.75,6.840000153,5.690000057,7.900000095,,5.400000095,8.300000191,8.239999771,9.229999542,4.699999809,4.900000095,8.859999657,10.02000046,3.920000076,4.699999809,6.699999809,9.600000381,2.480000019,6.849999905,8.0,,3.730000019,8.050000191,5.380000114,,5.449999809,5.75,7.849999905,10.10000038,3.619999886,8.420000076,0.02
2.22E+14,Mohanpur1,Ground water,Cgwb,Madhya pradesh,Harda,Timarni,Manual,Timarni,Mohanpur,22.2547,77.23,05-01-1996,20-08-2023,Dug well,Unconfined,15.75,HGZ,MANUAL-Water Level,m,8.039999962,8.659999847,5.980000019,8.380000114,8.720000267,11.07999992,8.100000381,9.289999962,10.38000011,12.60000038,,,,11.47999954,8.920000076,6.179999828,8.180000305,10.98999977,2.819999933,3.460000038,5.199999809,11.82999992,4.079999924,8.699999809,8.680000305,11.77999973,7.710000038,8.199999809,8.619999886,10.47999954,6.679999828,7.28000021,6.03000021,10.57999992,2.480000019,8.479999542,9.729999542,11.22999954,4.980000019,8.579999924,8.760000229,,9.819999695,9.149999619,9.140000343,10.81999969,7.440000057,8.430000305,5.199999809,11.69999981,,8.380000114,10.0,10.77999973,3.980000019,8.460000038,8.970000267,10.02999973,7.769999981,9.380000114,9.859999657,10.07999992,8.880000114,9.300000191,10.90999985,,5.599999905,8.579999924,10.43999958,11.26000023,9.180000305,9.229999542,11.27999973,13.52999973,9.279999733,10.47999954,10.85999966,14.82999992,7.349999905,8.180000305,8.529999733,,4.309999943,8.779999733,9.220000267,,8.699999809,9.260000229,9.550000191,,7.579999924,7.570000172,0.02
2.22E+14,Temagaon,Ground water,Cgwb,Madhya pradesh,Harda,Timarni,Manual,Timarni,Temagaon,22.2983,77.3206,05-01-1996,20-08-2023,Dug well,Unconfined,27.0,HGZ,MANUAL-Water Level,m,9.970000267,13.10000038,8.319999695,10.30000019,13.80000019,14.0,12.63000011,13.57999992,14.60000038,14.0,,16.10000038,16.97999954,15.18000031,15.05000019,11.63000011,14.57999992,14.19999981,2.650000095,3.920000076,5.860000134,14.43999958,4.75,6.300000191,13.47999954,15.36999989,13.89000034,8.600000381,12.30000019,13.38000011,11.69999981,10.69999981,5.800000191,15.19999981,13.44999981,12.69999981,14.32999992,15.10000038,5.900000095,13.39999962,14.44999981,,15.14999962,10.89999962,13.42000008,15.94999981,13.80000019,11.19999981,21.18000031,16.27000046,,17.79999924,13.14999962,14.30000019,,6.78000021,15.94999981,19.57999992,13.39999962,19.37999916,18.70000076,22.55999947,19.52000046,23.39999962,21.21999931,,20.79999924,24.06999969,14.52999973,25.52000046,21.39999962,13.55000019,25.39999962,22.25,9.630000114,20.39999962,15.38000011,25.39999962,21.79999924,13.19999981,9.300000191,,9.5,8.399999619,10.55000019,,14.30000019,19.39999962,11.5,25.0,7.650000095,7.940000057,0.02
2.24E+14,Baharpur,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Babai,Manual,Babai,Baharpur,22.7356,78.0736,05-01-1996,20-08-2023,Dug well,Unconfined,12.5,HGZ,MANUAL-Water Level,m,7.699999809,8.630000114,5.46999979,5.349999905,5.050000191,7.599999905,4.170000076,6.170000076,4.71999979,7.170000076,3.599999905,6.75,4.179999828,6.400000095,7.75,8.550000191,4.0,6.340000153,1.370000005,8.5,7.699999809,8.850000381,7.900000095,8.850000381,8.649999619,7.050000191,5.96999979,8.970000267,8.350000381,9.75,5.170000076,9.300000191,10.84000015,9.81000042,7.980000019,8.130000114,8.199999809,7.75,7.849999905,8.800000191,8.050000191,9.449999809,7.099999905,8.100000381,4.150000095,9.350000381,6.369999886,8.300000191,7.650000095,9.0,,8.670000076,4.789999962,7.0,6.349999905,7.800000191,7.829999924,9.569999695,7.710000038,8.149999619,8.970000267,9.869999886,8.300000191,8.920000076,8.010000229,,5.46999979,8.770000458,,10.60000038,8.600000381,8.649999619,8.170000076,5.269999981,8.569999695,4.110000134,8.989999771,12.25,9.270000458,8.649999619,9.649999619,,6.900000095,9.300000191,9.520000458,,4.349999905,10.75,9.899999619,11.69999981,6.849999905,8.300000191,0.13
2.23E+14,Bhilatdeo,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Seoni malwa,Manual,Seoni malwa,Bhilatdeo,22.4908,77.5283,05-01-1996,20-08-2023,Dug well,Unconfined,16.0,HGZ,MANUAL-Water Level,m,5.429999828,5.360000134,3.49000001,4.789999962,5.690000057,6.989999771,2.890000105,6.230000019,5.889999866,6.929999828,4.050000191,5.869999886,5.570000172,6.849999905,3.190000057,5.570000172,,5.949999809,1.960000038,6.190000057,5.510000229,6.489999771,4.599999905,5.670000076,5.440000057,6.340000153,3.089999914,5.78000021,6.710000038,6.550000191,3.359999895,5.739999771,4.110000134,5.090000153,4.889999866,4.670000076,4.570000172,5.190000057,5.940000057,5.679999828,4.789999962,6.289999962,3.400000095,3.74000001,4.5,6.139999866,2.589999914,3.5,4.389999866,7.5,,5.090000153,3.539999962,6.789999962,1.210000038,4.710000038,4.170000076,4.300000191,5.269999981,5.789999962,4.690000057,7.090000153,5.190000057,5.340000153,4.179999828,,2.289999962,5.889999866,5.420000076,6.630000114,,6.139999866,6.010000229,7.409999847,,6.840000153,5.920000076,7.289999962,4.139999866,5.210000038,5.389999866,,1.669999957,6.139999866,5.489999771,,4.389999866,6.639999866,5.099999905,8.600000381,,4.760000229,0.02
2.24E+14,Matkuli,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Pipariya,Manual,Pipariya,Matkuli,22.5922,78.4578,05-01-1996,20-08-2023,Dug well,Unconfined,20.65,HGZ,MANUAL-Water Level,m,5.730000019,8.229999542,7.960000038,8.239999771,8.199999809,9.430000305,7.769999981,8.100000381,9.06000042,9.899999619,7.599999905,8.100000381,8.130000114,8.880000114,7.699999809,7.800000191,,9.18999958,7.300000191,8.619999886,8.819999695,10.25,7.900000095,8.149999619,9.069999695,10.18000031,7.519999981,7.25,7.579999924,9.069999695,7.320000172,7.699999809,9.770000458,8.380000114,7.190000057,6.050000191,7.28000021,8.699999809,7.650000095,,6.800000191,7.800000191,8.100000381,8.0,8.550000191,7.849999905,6.599999905,7.900000095,7.0,9.199999809,,6.800000191,8.600000381,7.400000095,,5.78000021,5.769999981,7.71999979,6.71999979,7.019999981,7.079999924,9.220000267,7.039999962,8.670000076,7.380000114,,6.650000095,6.260000229,6.78000021,8.0,8.399999619,8.829999924,7.010000229,8.100000381,7.570000172,8.100000381,8.399999619,8.279999733,7.199999809,6.400000095,6.0,,5.199999809,7.0,6.400000095,,7.0,8.300000191,7.400000095,8.399999619,4.639999866,4.800000191,0.13
2.23E+14,Pachmarhi,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Pipariya,Manual,Pipariya,Pachmarhi,22.4772,78.4392,05-01-1996,20-08-2023,Dug well,Unconfined,16.15,HGZ,MANUAL-Water Level,m,1.529999971,4.5,1.789999962,4.369999886,2.789999962,8.18999958,2.75999999,2.349999905,2.880000114,,1.090000033,4.150000095,5.039999962,8.329999924,1.389999986,0.50999999,2.039999962,3.730000019,1.649999976,1.860000014,3.619999886,8.18999958,1.309999943,1.590000033,2.25999999,7.489999771,1.149999976,2.190000057,5.909999847,2.849999905,3.720000029,2.140000105,4.71999979,2.99000001,1.320000052,2.650000095,3.339999914,1.889999986,1.090000033,1.370000005,1.639999986,7.039999962,1.600000024,1.220000029,5.849999905,7.25,0.360000014,2.200000048,2.289999962,5.699999809,,1.24000001,1.809999943,2.089999914,0.99000001,1.090000033,1.090000033,1.309999943,1.139999986,0.99000001,0.860000014,1.24000001,0.49000001,0.699999988,1.570000052,2.00999999,,0.75999999,1.529999971,2.24000001,0.289999992,1.029999971,1.929999948,1.070000052,,1.389999986,2.960000038,2.289999962,0.99000001,1.24000001,1.49000001,,0.860000014,1.789999962,2.039999962,,1.039999962,1.309999943,1.5,3.25,0.99000001,0.769999981,0.13
2.25E+14,Sandia,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Pipariya,Manual,Pipariya,Sandia,22.9125,78.3553,05-01-1996,20-08-2023,Dug well,Unconfined,20.5,HGZ,MANUAL-Water Level,m,12.55000019,13.14999962,12.39999962,15.94999981,13.94999981,14.22999954,12.03999996,13.48999977,13.97000027,14.25,12.59000015,13.43000031,12.05000019,14.64999962,12.60000038,12.35000038,13.0,13.94999981,11.67000008,13.43000031,13.48999977,14.02000046,10.64999962,11.89999962,13.94999981,14.89999962,10.71000004,12.75,14.67000008,14.06999969,9.920000076,13.43000031,14.98999977,14.55000019,11.42000008,14.27999973,14.38000011,14.75,12.69999981,14.44999981,15.35000038,,11.60000038,14.89000034,,19.75,10.75,13.52999973,13.94999981,12.5,,13.47000027,14.39999962,14.35000038,7.25,10.02999973,5.489999771,14.06999969,,12.94999981,14.35000038,15.55000019,13.47000027,14.77000046,13.63000011,,11.17000008,14.52999973,14.61999989,16.45000076,14.60000038,14.72999954,17.63999939,8.670000076,12.10999966,15.42000008,15.75,13.25,12.75,14.85000038,14.44999981,,10.98999977,19.75,14.35000038,,14.94999981,14.89999962,15.0,,,12.30000019,0.02
2.24E+14,Sanwalkhera,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Hoshangabad,Manual,Hoshangabad,Sanwalkhera,22.65,77.6767,05-01-1996,20-08-2023,Dug well,Unconfined,10.2,HGZ,MANUAL-Water Level,m,1.360000014,4.0,1.299999952,3.130000114,1.110000014,4.519999981,0.959999979,1.610000014,1.070000052,4.25,0.159999996,2.50999999,0.839999974,3.769999981,0.25,0.949999988,1.0,8.899999619,0.680000007,2.279999971,0.949999988,4.0,0.119999997,2.650000095,1.370000005,4.050000191,0.709999979,2.0,3.880000114,3.900000095,2.25999999,2.519999981,0.970000029,3.789999962,2.369999886,3.940000057,4.019999981,4.699999809,3.349999905,1.330000043,1.149999976,4.699999809,0.899999976,1.899999976,1.100000024,4.550000191,1.580000043,2.200000048,6.099999905,5.400000095,,2.349999905,1.409999967,4.829999924,,3.597500086,1.789999962,5.119999886,5.820000172,4.159999847,1.809999943,5.400000095,4.820000172,5.599999905,2.029999971,,1.519999981,4.599999905,3.410000086,6.699999809,4.730000019,5.800000191,3.220000029,9.25,3.400000095,6.519999981,7.139999866,9.25,1.450000048,3.75,4.199999809,,,7.0,5.929999828,,2.900000095,7.650000095,5.0,9.899999619,2.0,1.940000057,0.02
2.24E+14,Semri harchand,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Sohagpur,Manual,Sohagpur,Semri harchand,22.6886,78.0919,05-01-1996,20-08-2023,Dug well,Unconfined,9.47,HGZ,MANUAL-Water Level,m,3.930000067,5.230000019,1.690000057,4.650000095,4.53000021,7.75,1.110000014,3.670000076,4.5,7.829999924,1.110000014,3.0,4.230000019,6.800000191,1.029999971,2.430000067,8.489999771,6.900000095,0.850000024,4.03000021,4.300000191,7.380000114,1.440000057,2.680000067,4.159999847,6.059999943,0.889999986,3.200000048,4.730000019,6.289999962,1.919999957,3.029999971,4.329999924,6.159999847,2.029999971,3.480000019,3.660000086,7.429999828,3.430000067,2.480000019,2.75999999,6.329999924,2.200000048,4.130000114,4.679999828,5.78000021,1.129999995,3.950000048,4.829999924,6.599999905,,4.110000134,5.349999905,5.454999924,0.305000007,3.019999981,4.329999924,6.650000095,2.630000114,5.239999771,5.269999981,6.849999905,3.220000029,6.210000038,6.03000021,,1.230000019,4.730000019,6.409999847,8.489999771,6.829999924,5.929999828,8.5,8.5,4.730000019,6.599999905,9.930000305,11.02999973,3.329999924,,6.28000021,,11.02999973,5.679999828,6.329999924,,4.429999828,11.02999973,6.53000021,7.550000191,1.629999995,3.799999952,0.02
2.23E+14,Seonimalwa,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Seoni malwa,Manual,Seoni malwa,Seonimalwa,22.4483,77.4656,05-01-1996,20-08-2023,Dug well,Unconfined,9.0,HGZ,MANUAL-Water Level,m,3.920000076,5.46999979,3.619999886,6.139999866,4.070000172,4.849999905,3.190000057,4.230000019,4.019999981,5.090000153,2.390000105,4.269999981,4.25,5.070000172,2.470000029,4.099999905,4.090000153,5.409999847,2.950000048,4.400000095,4.369999886,5.139999866,2.019999981,3.619999886,4.269999981,5.420000076,2.890000105,4.21999979,4.070000172,5.070000172,3.180000067,4.21999979,4.269999981,4.960000038,3.720000029,4.559999943,4.659999847,6.420000076,4.269999981,4.199999809,0.209999993,5.320000172,3.400000095,4.139999866,3.980000019,5.440000057,2.920000076,4.400000095,3.819999933,5.400000095,,4.320000172,4.610000134,4.840000153,1.835000038,3.657500029,4.239999771,5.300000191,4.489999771,4.590000153,0.550000012,,4.119999886,4.940000057,4.769999981,,2.779999971,4.71999979,5.260000229,8.319999695,4.039999962,4.920000076,4.96999979,7.420000076,4.409999847,6.260000229,5.349999905,7.320000172,2.950000048,3.890000105,4.190000057,,1.539999962,4.570000172,4.590000153,,4.619999886,4.519999981,3.849999905,6.75,3.619999886,3.920000076,0.02
2.24E+14,Sohagpur,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Sohagpur,Manual,Sohagpur,Sohagpur,22.6942,78.1886,05-01-1996,20-08-2023,Dug well,Unconfined,10.25,HGZ,MANUAL-Water Level,m,6.539999962,7.170000076,4.349999905,7.150000095,7.25,7.929999828,5.769999981,7.0,7.349999905,7.610000134,5.329999924,6.25,7.25,9.229999542,6.650000095,6.28000021,6.550000191,7.570000172,5.260000229,7.550000191,7.269999981,8.170000076,2.75,2.75,7.349999905,7.75,1.669999957,6.230000019,8.170000076,8.050000191,6.070000172,7.199999809,7.570000172,7.75,5.889999866,7.380000114,7.699999809,7.050000191,7.849999905,5.199999809,5.800000191,8.050000191,5.900000095,7.099999905,7.199999809,8.199999809,4.53000021,6.699999809,6.599999905,8.5,,6.139999866,7.300000191,8.100000381,1.5,6.03000021,7.369999886,8.489999771,6.199999809,7.349999905,7.510000229,8.369999886,5.670000076,6.550000191,8.069999695,,3.710000038,6.75,7.960000038,9.5,8.649999619,8.050000191,8.100000381,9.5,,8.319999695,8.329999924,,5.650000095,5.420000076,7.820000172,,3.130000114,6.75,7.949999809,,6.800000191,7.900000095,8.0,10.10000038,2.049999952,4.409999847,0.02
2.24E+14,Sonkhera,Ground water,Cgwb,Madhya pradesh,Hoshangabad,Kesla,Manual,Kesla,Sankhera,22.6167,77.8342,05-01-1996,20-08-2023,Dug well,Unconfined,7.5,HGZ,MANUAL-Water Level,m,2.369999886,4.690000057,2.140000105,3.650000095,2.420000076,4.539999962,1.320000052,2.680000067,3.720000029,5.159999847,,2.630000114,2.480000019,4.400000095,1.75,1.720000029,1.730000019,3.980000019,0.620000005,3.170000076,5.03000021,5.760000229,1.179999948,2.400000095,2.390000105,3.599999905,1.690000057,1.889999986,3.920000076,4.329999924,1.50999999,2.549999952,4.039999962,5.320000172,2.299999952,3.470000029,3.589999914,6.800000191,2.940000057,2.519999981,2.349999905,4.400000095,,2.200000048,2.099999905,4.21999979,0.379999995,2.700000048,4.5,4.5,,1.799999952,2.299999952,2.900000095,,2.150000095,2.079999924,3.200000048,1.639999986,2.24000001,2.470000029,3.400000095,1.769999981,2.910000086,2.650000095,,0.930000007,2.099999905,2.99000001,3.950000048,2.720000029,2.950000048,2.670000076,6.800000191,2.480000019,3.599999905,2.400000095,6.800000191,1.149999976,1.700000048,2.470000029,,0.980000019,2.599999905,2.400000095,,1.299999952,2.960000038,2.799999952,6.71999979,,,0.02
